id,event,title,method,red_id,blue_id,round,time,weight
633f4b5ec767769d,b2e3aca4cd363477,Welterweight Bout,Decision - Unanimous,442c9011034ae1fd,7ee0fd831c0fe7c3,5,5:00,Welterweight
a526a72ade275f46,b2e3aca4cd363477,Light Heavyweight Bout,KO/TKO,d4c9dcd330403612,8a65fd9ba31fd3f7,1,4:03,Light Heavyweight
4072abf0b0c179f2,b2e3aca4cd363477,Featherweight Bout,Decision - Unanimous,9560ff14eb3129f7,ffe9703408fb5964,3,5:00,Featherweight
9bbd45774fb4a6eb,b2e3aca4cd363477,Middleweight Bout,Decision - Unanimous,595db60957de51d3,36b8f265bcd1b7a4,3,5:00,Middleweight
fbf83609dc96f32e,b2e3aca4cd363477,Welterweight Bout,KO/TKO,c6aee362c7a7d482,9d19d9e4aa2662e8,2,1:39,Welterweight
62fbdd4f0bcd3c2a,b2e3aca4cd363477,Middleweight Bout,KO/TKO,b07aed698fba8624,886264a0c9f4ea5e,1,4:54,Middleweight
d8d22dcc1f6912e7,b2e3aca4cd363477,Flyweight Bout,Decision - Unanimous,67c1d46f4ed16f9e,09e62c450e754913,3,5:00,Flyweight
97770b38df67b276,b2e3aca4cd363477,Lightweight Bout,Decision - Unanimous,d9a56ecb6e94f02e,b2a78df161bd67f9,3,5:00,Lightweight
6f3cb7ce84185dd3,b2e3aca4cd363477,Featherweight Bout,Decision - Split,45f0cc9d18f35137,5fa2974cbd18e05c,3,5:00,Featherweight
7d51649373d42571,b2e3aca4cd363477,Bantamweight Bout,Decision - Unanimous,da22387a0407a2dc,1897b7b913736a7c,3,5:00,Bantamweight
c2c20a04a78d9143,b2e3aca4cd363477,Bantamweight Bout,KO/TKO,2e45d08b3f2f02c8,3c8a5200436e19f3,1,1:59,Bantamweight
e7b3ca036835b7c2,b2e3aca4cd363477,Women's Strawweight Bout,Submission,bc7d1ad49fcb2d08,9673a497a9da119a,2,1:49,Women's Strawweight
23201d09a78d446d,b2e3aca4cd363477,Featherweight Bout,KO/TKO,0e46690e55a8df75,15ea371202eb25e1,2,3:55,Featherweight
7fd6770fe2d4f258,b2e3aca4cd363477,Women's Bantamweight Bout,KO/TKO,af9efbfd63d39734,f9ab66e67240db7b,1,2:31,Women's Bantamweight
e733f148060bef2a,22f4b6cb6b1bd7fd,UFC Featherweight Title Bout,Decision - Unanimous,e1248941344b3288,f166e93d04a8c274,5,5:00,Featherweight
d05cb4c4135ce402,22f4b6cb6b1bd7fd,Lightweight Bout,KO/TKO,4b93a88f3b1de35b,7826923b47f8d72a,3,3:07,Lightweight
d3be5a4e0ec273e2,22f4b6cb6b1bd7fd,Featherweight Bout,Decision - Unanimous,cbf5e6f231b55443,98a58c26c5b1ed17,3,5:00,Featherweight
8c540eb4afe8c43e,22f4b6cb6b1bd7fd,Featherweight Bout,Submission,d9c6f19f958643e9,52ef95b5860fb28c,2,3:52,Featherweight
b2d731415bd367df,22f4b6cb6b1bd7fd,Light Heavyweight Bout,KO/TKO,1091d4d957141094,2e19380f34871c6a,1,2:24,Light Heavyweight
fc43d60cbd6b0e6a,22f4b6cb6b1bd7fd,Featherweight Bout,KO/TKO,82a5152216251682,4682bc59d5f55145,3,1:12,Featherweight
0eccebee160137b1,22f4b6cb6b1bd7fd,Women's Strawweight Bout,Decision - Unanimous,c41d426cc7326d1b,7dda2cf308f24a02,3,5:00,Women's Strawweight
11eb27a1ac74d225,22f4b6cb6b1bd7fd,Lightweight Bout,Decision - Unanimous,d1941565abf50b16,971246648e162f0d,3,5:00,Lightweight
08e7a39eb7482ebf,22f4b6cb6b1bd7fd,Featherweight Bout,KO/TKO,92a9aa9c93192871,902ec2cc48c8ae8a,1,4:15,Featherweight
4bbda6c1f6cf9d4e,22f4b6cb6b1bd7fd,Middleweight Bout,KO/TKO,4e6738062d469256,0d65c432720accb9,1,2:49,Middleweight
fd98843926965cbd,22f4b6cb6b1bd7fd,Flyweight Bout,Decision - Split,3cf18e01cb6cbde3,0be6776db31d98ec,3,5:00,Flyweight
b87d6f71d901355b,22f4b6cb6b1bd7fd,Middleweight Bout,KO/TKO,147e70aa6cc48cfc,9384e71bca6c409d,2,3:16,Middleweight
0e71e69359db4d1e,22f4b6cb6b1bd7fd,Women's Bantamweight Bout,Submission,f2b3f4ef3f780168,3c26c420584d912d,2,1:52,Women's Bantamweight
86a1be10255eea4e,86b30a86664cb6e4,Featherweight Bout,Decision - Unanimous,fba03cd6cc28dc41,396fe87b84ac2e1c,5,5:00,Featherweight
a160e94fdb66de17,86b30a86664cb6e4,Featherweight Bout,Decision - Unanimous,b8bbdeff718dbb7d,791c8437b341fba5,3,5:00,Featherweight
fc3825dd1b67e39d,86b30a86664cb6e4,Bantamweight Bout,KO/TKO,8173f134396cb971,117a06469813e4ef,2,3:48,Bantamweight
0c80eef2f4570543,86b30a86664cb6e4,Middleweight Bout,Decision - Unanimous,0c6d9ea8306c029e,6ac9bc2953c47345,3,5:00,Middleweight
de9422207df2de64,86b30a86664cb6e4,Flyweight Bout,KO/TKO,6d68c1afe954f121,29162be25ebef5f0,2,1:54,Flyweight
d1368ca941c1fefc,86b30a86664cb6e4,Middleweight Bout,Decision - Split,fbb60f24af5d5a02,0cd0456d6029cec2,3,5:00,Middleweight
76641669c1607b7a,86b30a86664cb6e4,Women's Flyweight Bout,Submission,d7e40dca3ae125be,27b388f0aab49780,1,4:13,Women's Flyweight
58811a4e36c53b89,86b30a86664cb6e4,Welterweight Bout,TKO - Doctor's Stoppage,f748267c4ab6c127,7cec3c4a5e7b6d68,1,5:00,Welterweight
fd088ce1481315a5,86b30a86664cb6e4,Women's Strawweight Bout,Decision - Unanimous,4e30e4250cb08b61,efc67b07eed39794,3,5:00,Women's Strawweight
4b1aec2395ebca14,86b30a86664cb6e4,Bantamweight Bout,Decision - Unanimous,eb8d8c2a95cfccb8,f7be1db194e03d7e,3,5:00,Bantamweight
96cc199d78732d11,86b30a86664cb6e4,Heavyweight Bout,Decision - Unanimous,8eb046f83e82bf26,02f484417a6fa69d,3,5:00,Heavyweight
cca4d763b1c6de0a,86b30a86664cb6e4,Women's Strawweight Bout,Decision - Unanimous,2c483cf443f38ece,d35298b6df168456,3,5:00,Women's Strawweight
33e301872e2b5680,0f7210aa8d61af8d,Flyweight Bout,Decision - Unanimous,792be9a24df82ed6,32ab52e5de93092d,5,5:00,Flyweight
8fc8d66ad0074ab0,0f7210aa8d61af8d,Lightweight Bout,KO/TKO,2e7878927067fdca,519e4fe37ce9ff75,1,1:45,Lightweight
ab4a91a59c01d6b6,0f7210aa8d61af8d,Flyweight Bout,Submission,5ef94841c4bc3f86,077e3ace32b72be9,1,2:30,Flyweight
0f20c1d7c44fa5fe,0f7210aa8d61af8d,Bantamweight Bout,Decision - Unanimous,fe2babf95de24fb1,37098a6e6c27fb66,3,5:00,Bantamweight
55376d5c205fa844,0f7210aa8d61af8d,Bantamweight Bout,KO/TKO,9a97acbfd5a08bfa,72ea1984c52019b5,1,4:38,Bantamweight
5ba7dd466e30169f,0f7210aa8d61af8d,Flyweight Bout,Decision - Unanimous,f2900678e98f6d6a,34b96d52db1d26e6,3,5:00,Flyweight
64fe6e61a24dbf39,0f7210aa8d61af8d,Middleweight Bout,KO/TKO,baa9be02c3e3e038,2f815ed5f8278ba6,1,3:32,Middleweight
41cdbcc0f3635b8f,0f7210aa8d61af8d,Featherweight Bout,Decision - Unanimous,5ec591b78349ba7e,20bccc9bb4ceb23e,3,5:00,Featherweight
7efca050bc7be8ac,0f7210aa8d61af8d,Women's Strawweight Bout,Decision - Unanimous,8e5d953bdb9ae5e7,abb68e3c7ca128f2,3,5:00,Women's Strawweight
7e3fc760b26b6ae4,0f7210aa8d61af8d,Lightweight Bout,Decision - Unanimous,e132d47bd9efbbe0,c77a953488e5607d,3,5:00,Lightweight
e2e2537a345367d4,0f7210aa8d61af8d,Featherweight Bout,KO/TKO,e00a3dee329a51f7,b909a9a9688b5284,1,4:06,Featherweight
9f66d450af690df5,0f7210aa8d61af8d,Lightweight Bout,Decision - Split,e2be0c1a9b886d92,d2cd7a69cc55e7ed,3,5:00,Lightweight
371ed8497799998e,cc2ad11b1f9d818b,Welterweight Bout,Submission,f1fac969a1d70b08,45f7cb591c3ab00b,4,1:39,Welterweight
6d9ea9f436ed354d,cc2ad11b1f9d818b,Light Heavyweight Bout,Decision - Unanimous,99df7d0a2a08a8a8,9014c02eff8b3d62,3,5:00,Light Heavyweight
96c6be6b22385967,cc2ad11b1f9d818b,Welterweight Bout,Decision - Unanimous,fd55393021a8c255,3a46b268013afede,3,5:00,Welterweight
b5b4b69bccb9ff4a,cc2ad11b1f9d818b,Women's Strawweight Bout,Submission,51018a31ddf31eb2,545092d13c67aa49,1,4:32,Women's Strawweight
8e6640c007ad603d,cc2ad11b1f9d818b,Lightweight Bout,Submission,6d38e41efa47a72d,fd406a32a6fb3a29,2,3:42,Lightweight
9779eb1aae1d4654,cc2ad11b1f9d818b,Featherweight Bout,Decision - Unanimous,329e403448756217,5b03b61f9d90125e,3,5:00,Featherweight
2a1071689c3af9df,cc2ad11b1f9d818b,Lightweight Bout,Decision - Split,4c88a1db5a46c6a4,06626b6287e1ae1e,3,5:00,Lightweight
e5a88f5c686173c4,cc2ad11b1f9d818b,Flyweight Bout,Decision - Unanimous,bb2c3c3a466224af,5cdf5339728f580d,3,5:00,Flyweight
dd229687cb62c871,cc2ad11b1f9d818b,Heavyweight Bout,Decision - Unanimous,c9cf753cfdf77fc2,0d5cc0170c1a7e71,3,5:00,Heavyweight
8af2b589d5e9c1ae,cc2ad11b1f9d818b,Middleweight Bout,Decision - Unanimous,a93f94c923c3a9cb,22e07d3da1aa3475,3,5:00,Middleweight
a693622ad8c0d672,cc2ad11b1f9d818b,Women's Strawweight Bout,Submission,9c442aaf149ea982,19f8a2f6eecd92ac,2,3:22,Women's Strawweight
1b02588149d126bf,cc2ad11b1f9d818b,Bantamweight Bout,Decision - Split,a2d342ffc83913ed,42ac4020cba261ad,3,5:00,Bantamweight
265dbd9be8caa7de,cc2ad11b1f9d818b,Lightweight Bout,Decision - Unanimous,7772b283d288dbe2,ec13c393d029297d,3,5:00,Lightweight
67f7163e536d62e2,39f62b833e4cf126,Middleweight Bout,Decision - Unanimous,7acbb0972e75281a,327d5f279895110d,5,5:00,Middleweight
c83133ee114945ed,39f62b833e4cf126,Welterweight Bout,KO/TKO,c68c68efaa5ca6ef,8adcbd525fab8d9b,2,2:19,Welterweight
d8f40b82364b6411,39f62b833e4cf126,Lightweight Bout,Decision - Unanimous,262a7d06203657e6,a7151778b3381036,3,5:00,Lightweight
ab1aa23060d4e87b,39f62b833e4cf126,Bantamweight Bout,Submission,da22387a0407a2dc,700a674c042b7a96,2,4:09,Bantamweight
e56403718205b494,39f62b833e4cf126,Light Heavyweight Bout,Submission,709fadb644ee3f51,49edd0d90f60fb7d,2,1:28,Light Heavyweight
36db86c39ed09997,39f62b833e4cf126,Featherweight Bout,KO/TKO,a68575214ecad140,239d8e5359022f3b,1,3:09,Featherweight
74bc22b367cca118,39f62b833e4cf126,Heavyweight Bout,KO/TKO,fc08099550072fe4,a67f5afa8d6a1b80,2,4:48,Heavyweight
29d9c5a3f2b78903,39f62b833e4cf126,Bantamweight Bout,Decision - Unanimous,a474aade8eb3a8f0,d1053e55f00e53fe,3,5:00,Bantamweight
cb3eb07b7152366e,39f62b833e4cf126,Bantamweight Bout,Submission,07f959e6596307bb,723b64c0e9a8f348,1,3:16,Bantamweight
5fa6543868367f4b,39f62b833e4cf126,Women's Strawweight Bout,Decision - Split,1b35af4d1529adf6,e94085e821bd81de,3,5:00,Women's Strawweight
5d8af316413ea2f7,39f62b833e4cf126,Flyweight Bout,Submission,e8fe9c15d348e778,b1f21ce050035d58,3,3:05,Flyweight
1c62a7444808d97f,39f62b833e4cf126,Women's Bantamweight Bout,KO/TKO,68d35296f566792b,b1e5bcaad32a3cac,1,2:46,Women's Bantamweight
a8f8245096eaf0cd,39f62b833e4cf126,Women's Flyweight Bout,KO/TKO,c3d2b9bcb4cead6b,f1ab6f37492c630a,1,1:40,Women's Flyweight
9e05fe95a4fc63bc,ca936c67687789e9,UFC Light Heavyweight Title Bout,Decision - Unanimous,e5549c82bfb5582d,d802174b0c0c1f4e,5,5:00,Light Heavyweight
a2f31cf3a28a7730,ca936c67687789e9,Lightweight Bout,Decision - Unanimous,9e8f6c728eb01124,c814b4c899793af6,3,5:00,Lightweight
a3cd6a65aaa9f104,ca936c67687789e9,Lightweight Bout,Submission,4d8fa64202cee4c1,e4a47b07044ddd72,1,2:29,Lightweight
79f1c9f97d83ec83,ca936c67687789e9,Women's Strawweight Bout,Decision - Unanimous,3df5493bb279226f,abcf2cc6efc42031,3,5:00,Women's Strawweight
231968c02cdfe65e,ca936c67687789e9,Lightweight Bout,KO/TKO,887961364be5ceb3,9c393e836a852f30,1,2:07,Lightweight
af3e43049bc86fe9,ca936c67687789e9,Flyweight Bout,Decision - Unanimous,17e97649403ba428,2f43a3e82661fa99,3,5:00,Flyweight
e61cb905f6152183,ca936c67687789e9,Middleweight Bout,Submission,1e719d4b676dc19a,369ea36e450ae62a,2,4:27,Middleweight
cab4937435d081d0,ca936c67687789e9,Welterweight Bout,KO/TKO,cdb96af67d096b1e,28d421729451c8ca,1,4:16,Welterweight
19fe7177254802d1,ca936c67687789e9,Featherweight Bout,Decision - Split,480779d7f9a424d3,5d495dec23d7c68e,3,5:00,Featherweight
96c2f85b46e98e91,ca936c67687789e9,Middleweight Bout,Decision - Unanimous,312f7d7b2b2f7de4,6967153c7edb4d87,3,5:00,Middleweight
9d8a37f130db13e5,9766ed20b68c7c33,Flyweight Bout,KO/TKO,5d1b7e3dd9e11074,8d3273573b85be09,3,2:16,Flyweight
6bdf0756fb57aced,9766ed20b68c7c33,Middleweight Bout,KO/TKO,f14f644d41ade29f,d0e1b42d41dab603,1,4:45,Middleweight
061990783b9bdb36,9766ed20b68c7c33,Lightweight Bout,Decision - Split,b7b84ccd221be298,323d4ca260dfa0ba,3,5:00,Lightweight
0dfdc94c1da32e20,9766ed20b68c7c33,Featherweight Bout,Decision - Split,41cc71cbf210e0fe,e1d40e8782d80bc2,3,5:00,Featherweight
d6c3b730dc9f21a5,9766ed20b68c7c33,Welterweight Bout,KO/TKO,b7c5eb7cdbac6a63,8b6e5dc2ba1edbe7,1,3:10,Welterweight
a857acedb53ee959,9766ed20b68c7c33,Heavyweight Bout,KO/TKO,be9bdec19b7e9ffe,39d309957c5c210d,2,0:39,Heavyweight
dd1df7f5a54fd9fc,9766ed20b68c7c33,Featherweight Bout,Decision - Unanimous,1ae8f3c723aacff4,e0c6edcb5b5d0b90,3,5:00,Featherweight
1de799f17556b501,9766ed20b68c7c33,Featherweight Bout,Decision - Split,d964a59c48381cb6,710f0f8c5d5c9d41,3,5:00,Featherweight
1ada4b9ee5810e0f,9766ed20b68c7c33,Women's Flyweight Bout,Decision - Unanimous,05fa626cb33d15b8,6fd953151d981979,3,5:00,Women's Flyweight
206b8c14546d71f1,9766ed20b68c7c33,Flyweight Bout,Decision - Unanimous,814e5233e2acf2ee,7d0a1968b38ca439,3,5:00,Flyweight
b959e2c1d16ff832,c50ea21fe9ef478d,Bantamweight Bout,Decision - Unanimous,056c493bbd76a918,efb96bf3e9ada36f,3,5:00,Bantamweight
0cdca4c22b8d3ab5,c50ea21fe9ef478d,Middleweight Bout,Decision - Unanimous,2f181c0467965b98,093e1f5bb73850be,3,5:00,Middleweight
19c8092496e94b85,c50ea21fe9ef478d,Catch Weight Bout,Decision - Split,05339613bf8e9808,ffd3224638c01b57,3,5:00,Catch Weight
8ef7723b6a8b45e1,c50ea21fe9ef478d,Featherweight Bout,KO/TKO,52ef95b5860fb28c,a52bc1e62cf0b7c6,1,4:15,Featherweight
c0d8a231d2f1d1af,c50ea21fe9ef478d,Light Heavyweight Bout,Decision - Split,a495f599e787614f,6add18754930182b,3,5:00,Light Heavyweight
08763e87e10b9709,c50ea21fe9ef478d,Light Heavyweight Bout,Submission,cd13728ae1151f46,6e8f1bcdda94ff45,1,2:51,Light Heavyweight
3ded9bfdfb75f39b,c50ea21fe9ef478d,Featherweight Bout,Submission,8fd808923cffff82,20bccc9bb4ceb23e,1,4:30,Featherweight
e011819e721c4a2a,c50ea21fe9ef478d,Middleweight Bout,KO/TKO,841695e02c99a521,7eaa5e31c2dd86aa,2,3:24,Middleweight
bc6d70ab959dce70,c50ea21fe9ef478d,Bantamweight Bout,KO/TKO,5987b2458f4b5290,bbab3baf66128ae2,1,3:58,Bantamweight
615f7f894bafad82,c50ea21fe9ef478d,Catch Weight Bout,KO/TKO,0f1efce7d2571d10,32c3ee378671a5d9,2,4:13,Catch Weight
e9dfc2f009a77a8d,c50ea21fe9ef478d,Middleweight Bout,KO/TKO,49d2a08964c5eb11,9508cc6184cb2450,2,0:33,Middleweight
b6475543ab6d20c9,c50ea21fe9ef478d,Light Heavyweight Bout,KO/TKO,476fe566d2df676e,09a4447655fd4b7b,1,2:12,Light Heavyweight
365e2d891b98b86d,ce7871949b0ed2bf,Middleweight Bout,KO/TKO,13a0275fa13c4d26,d1c65d2cf2925ddd,4,0:21,Middleweight
68913a422f548ccc,ce7871949b0ed2bf,Featherweight Bout,Decision - Unanimous,751de04455cfaac0,52c2ae6d2f2d2613,3,5:00,Featherweight
f5386c98fea7f5d4,ce7871949b0ed2bf,Middleweight Bout,KO/TKO,4144798612ef96e5,a817e238b2747404,1,1:35,Middleweight
ce1436a9b58902a7,ce7871949b0ed2bf,Lightweight Bout,TKO - Doctor's Stoppage,eb393afdbe3293d5,ff62013d2fce6d13,1,5:00,Lightweight
875b249ebe45a66b,ce7871949b0ed2bf,Middleweight Bout,Decision - Unanimous,260e9e0d4954aea6,5f61780fe5e9b6d0,3,5:00,Middleweight
2a493f15e079a7ff,ce7871949b0ed2bf,Featherweight Bout,KO/TKO,36e78278a77006d4,7d6ceff6747f2de2,1,2:58,Featherweight
f4817d5cbe9be532,ce7871949b0ed2bf,Women's Strawweight Bout,Decision - Split,f0feeb2192937424,8bd4200561c77a62,3,5:00,Women's Strawweight
2ae33fce63a75df9,ce7871949b0ed2bf,Flyweight Bout,Decision - Unanimous,83455a9d17f57dae,c051c2e12d692b8a,3,5:00,Flyweight
7b9f169016746f81,ce7871949b0ed2bf,Welterweight Bout,Submission,01641ba5df0c69b0,2558ae2e5671e318,2,4:58,Welterweight
07b357090cc91c2c,ce7871949b0ed2bf,Bantamweight Bout,Decision - Unanimous,37098a6e6c27fb66,7478b7f959ba61f5,3,5:00,Bantamweight
3b2a24db4eeaeede,ce7871949b0ed2bf,Heavyweight Bout,Submission,1a9480fc288e55d7,f5779a2303ed76ec,1,1:17,Heavyweight
58668a0736602842,ce7871949b0ed2bf,Women's Bantamweight Bout,Decision - Unanimous,86d9dbe1bfcbade7,e3964ece586e0635,3,5:00,Women's Bantamweight
d13849f49f99bf01,e6015889f50075d2,UFC Middleweight Title Bout,Decision - Unanimous,0d7b51c9d2649a6e,0d8011111be000b2,5,5:00,Middleweight
03c2a836d033be8f,e6015889f50075d2,UFC Women's Strawweight Title Bout,Decision - Unanimous,1ebe20ebbfa15e29,b08012bbe542592a,5,5:00,Women's Strawweight
8435f90fbd50c7a5,e6015889f50075d2,Heavyweight Bout,KO/TKO,e13abac8089a801a,17923f676f100e16,1,0:35,Heavyweight
de85ef2fd4769070,e6015889f50075d2,Light Heavyweight Bout,Decision - Majority,70e1f8a821b72c8b,69898645d600abdb,3,5:00,Light Heavyweight
4ce53d8a26693f06,e6015889f50075d2,Welterweight Bout,Decision - Unanimous,a845f0735bc67405,3920d0cc288f9b0d,3,5:00,Welterweight
c35a53be30bfd066,e6015889f50075d2,Featherweight Bout,Submission,a9da3158dd2c2b5a,f2f140ce7532e327,3,2:06,Featherweight
64641156360b1b81,e6015889f50075d2,Lightweight Bout,Decision - Unanimous,6c3b2525436cf5d4,19c591115a58982c,3,5:00,Lightweight
946cae1beed2baec,e6015889f50075d2,Women's Flyweight Bout,Decision - Unanimous,2997e7fe3c9d3d4a,7138a15258dabf20,3,5:00,Women's Flyweight
c7fadbdfdc14c282,e6015889f50075d2,Bantamweight Bout,Decision - Unanimous,ed7d329d7c29428d,4a6dff1b260bcf61,3,5:00,Bantamweight
1f70a4516a70abf2,e6015889f50075d2,Lightweight Bout,Decision - Unanimous,a13d755965a4ec9f,aebaa8cec15b083d,3,5:00,Lightweight
8bc8bb0021337de7,e6015889f50075d2,Welterweight Bout,Decision - Unanimous,f782f953bfe7b5f2,dda15dbfafb792df,3,5:00,Welterweight
4218d1d1ce6d322c,e6015889f50075d2,Lightweight Bout,KO/TKO,17734443a833cdf7,a72a2a769fa5a2be,1,0:19,Lightweight
85e79748b75eb30e,80dbeb1dd5b53e64,Middleweight Bout,KO/TKO,1338e2c7480bdf9e,881bf86d4cba8578,2,0:30,Middleweight
426e7a3de68117b0,80dbeb1dd5b53e64,Middleweight Bout,Decision - Unanimous,06734ca9d88dec3a,a67d071163962af8,3,5:00,Middleweight
3c00f34f20c8a189,80dbeb1dd5b53e64,Heavyweight Bout,Decision - Unanimous,f14cf73e51b29254,2cd428e9606856fd,3,5:00,Heavyweight
70b8dca3addcf4de,80dbeb1dd5b53e64,Bantamweight Bout,Decision - Unanimous,0fd5f4b838e890cc,18d01f7f8338ae72,3,5:00,Bantamweight
775788423f5eeb99,80dbeb1dd5b53e64,Lightweight Bout,Decision - Unanimous,1e4f273069fb9e85,fb3e61720be4690c,3,5:00,Lightweight
940f586104bf8bc8,80dbeb1dd5b53e64,Featherweight Bout,Decision - Unanimous,8d11d9c13e2ccdf7,7facc9c45d792985,3,5:00,Featherweight
43bbaf06603b0f0c,80dbeb1dd5b53e64,Heavyweight Bout,KO/TKO,6747ccd6d1acd266,764d39074a352e33,1,3:12,Heavyweight
e97e71a593e4c28d,80dbeb1dd5b53e64,Lightweight Bout,KO/TKO,809bd1a871491508,38c626ca912c7bac,1,2:01,Lightweight
91bf33ada75d6061,80dbeb1dd5b53e64,Women's Flyweight Bout,Decision - Unanimous,a9e260472d321361,cc8c623cca88f54f,3,5:00,Women's Flyweight
750257171ad29a2c,80dbeb1dd5b53e64,Featherweight Bout,KO/TKO,fb37795db81f93f3,11583163f45c7b31,2,4:22,Featherweight
984ce1062186f3ce,80dbeb1dd5b53e64,Heavyweight Bout,Decision - Split,3329d692aea4dc28,f41b9f5efc7162d6,3,5:00,Heavyweight
daef1691c7d6b1e4,39f68882def7a507,UFC Lightweight Title Bout,Submission,275aca31f61ba28c,b6452706b373eea1,1,4:05,Lightweight
f39941b3743bf18c,39f68882def7a507,UFC Bantamweight Title Bout,Decision - Unanimous,c03520b5c88ed6b4,2b6fc1c02736833d,5,5:00,Bantamweight
959fea398ffa5778,39f68882def7a507,Light Heavyweight Bout,KO/TKO,009341ed974bad72,5444c5a201d3ee5a,3,3:01,Light Heavyweight
54d48b33e7240452,39f68882def7a507,Heavyweight Bout,KO/TKO,41e83a89929d1327,e2f6b2769aaedd6c,1,4:53,Heavyweight
69d63c057aebffaf,39f68882def7a507,Middleweight Bout,Submission,3a46b268013afede,d549cefc7c54ab78,1,3:31,Middleweight
d14f98b24691d082,39f68882def7a507,Bantamweight Bout,Decision - Unanimous,6e743a33d56bdaa4,b9f28e7045fdfce7,3,5:00,Bantamweight
938081fae11dcbbf,39f68882def7a507,Middleweight Bout,KO/TKO,23dec7c47cb418f8,3bc3f60b21cddc6a,1,3:04,Middleweight
a6db8eb1fb3eebf2,39f68882def7a507,Light Heavyweight Bout,Submission,ef5dcb10d2bd4b0f,07a74004d964c7f4,2,3:33,Light Heavyweight
aa3fca085d476636,39f68882def7a507,Lightweight Bout,Decision - Unanimous,99bd51917728c25d,f53d4f21d1b5f2dc,3,5:00,Lightweight
340fcdcabc49f142,39f68882def7a507,Women's Bantamweight Bout,Decision - Unanimous,351c4ec637380ad5,06e4245d16fc5315,3,5:00,Women's Bantamweight
e5e3d396a9b1c5ae,39f68882def7a507,Bantamweight Bout,Decision - Unanimous,d8c811df0386d5e8,a54660deb6a8489c,3,5:00,Bantamweight
95ba27bea09cd84e,39f68882def7a507,Bantamweight Bout,Decision - Unanimous,cd3d7e37ff2d679c,b6c37948cb226e8c,3,5:00,Bantamweight
e294a1e5723011db,39f68882def7a507,Flyweight Bout,Decision - Unanimous,f00ac08ab056af5d,b62d5280966b2460,3,5:00,Flyweight
f46308108eb9261a,81ddc98fceb30086,Women's Strawweight Bout,Submission,7447e9f28508106a,beecb672a279223e,3,4:56,Women's Strawweight
ce4fc800a7456d18,81ddc98fceb30086,Welterweight Bout,KO/TKO,6d1bffff14897645,a53d30163304aa6e,3,3:13,Welterweight
a2a5809ed8a01b45,81ddc98fceb30086,Middleweight Bout,KO/TKO,64d47ef881a437a4,eae431e70064e046,1,4:16,Middleweight
aa38e39397dbea72,81ddc98fceb30086,Middleweight Bout,KO/TKO,5442f1bc4b47eaf3,9d83f6da776ff7d6,3,4:59,Middleweight
03c1865919daeaa4,81ddc98fceb30086,Featherweight Bout,Decision - Unanimous,5ec591b78349ba7e,d3f89fa685bd8420,3,5:00,Featherweight
32cc31b76b32ade1,81ddc98fceb30086,Welterweight Bout,KO/TKO,64facb6cc564262d,681399317dbf4701,1,0:31,Welterweight
8a3281b0d7c168af,81ddc98fceb30086,Flyweight Bout,Submission,84f727cf0166d6f2,53c10176e3bc7416,1,2:04,Flyweight
8d68863242695224,81ddc98fceb30086,Middleweight Bout,KO/TKO,9384e71bca6c409d,260bd4cef10b033f,1,3:04,Middleweight
54fa6e32330a8cca,81ddc98fceb30086,Lightweight Bout,Decision - Unanimous,d945aae53e3e54e6,cfc3e7bb44685289,3,5:00,Lightweight
58eda5a58a89f739,81ddc98fceb30086,Welterweight Bout,KO/TKO,9fe7af8b3fbe00a0,85497ffd934ecf7e,1,1:13,Welterweight
b33e3a6d15700bb1,81ddc98fceb30086,Women's Flyweight Bout,Decision - Split,e4faa79383c9f214,fc0a4053eb8a3a59,3,5:00,Women's Flyweight
817cd15077a9419e,81ddc98fceb30086,Light Heavyweight Bout,Decision - Unanimous,6e344b71421103da,0abcf6bc47191219,3,5:00,Light Heavyweight
f01851055b8309e0,81ddc98fceb30086,Women's Strawweight Bout,KO/TKO,745fa7b605f8e2da,6c9b66b43663f2f7,2,4:27,Women's Strawweight
192619174bd1ad77,81ddc98fceb30086,Lightweight Bout,Decision - Unanimous,ca28cdf526d6b6e9,af65aa688d13eedf,3,5:00,Lightweight
00c6a2ef07ca51da,72c9c2eadfc3277e,Welterweight Bout,TKO - Doctor's Stoppage,dc9572dd6ec74859,b9437600497350f3,3,4:42,Welterweight
7521015554088962,72c9c2eadfc3277e,Featherweight Bout,KO/TKO,d247691a6c0e9034,aa171d55d4b5208f,3,1:36,Featherweight
1a635a5e4551e7d5,72c9c2eadfc3277e,Flyweight Bout,KO/TKO,5d1b7e3dd9e11074,294aa73dbf37d281,3,1:57,Flyweight
7b1bc4ff776f12c1,72c9c2eadfc3277e,Light Heavyweight Bout,KO/TKO,71171fc96445bf65,e4277e87a789d687,3,3:44,Light Heavyweight
5238f6470d0557fb,72c9c2eadfc3277e,Bantamweight Bout,Decision - Split,0232cabbc30a2372,850266b3dc4e506e,3,5:00,Bantamweight
2b6a75175bbca4e9,72c9c2eadfc3277e,Light Heavyweight Bout,Decision - Unanimous,b4b496ec2197ee3e,3e8118c1ab52f211,3,5:00,Light Heavyweight
9c24c03131d5b49a,72c9c2eadfc3277e,Lightweight Bout,KO/TKO,511e82663651438d,ee18ff42063174df,2,2:03,Lightweight
b0be38110c2d8b84,72c9c2eadfc3277e,Lightweight Bout,KO/TKO,58bbef3770bb2dfc,7cbf7c78d3b34218,1,2:48,Lightweight
